#Date/Time of Update: 2017-06-06 2:25:41 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10287,Pomeranz,Drew,31,P,"6'6""",240,1988-11-22,28,"Collierville, TN",USA,N,113,BOS,Boston,Red Sox,18,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,1,1,2,0,0,0,0,7,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,5,1,5,3,4.24,0,0,51.0,51,9,2,25,24,8,17,424,588,183,101,163,59,25,40,1,0,26,0,0,0,0,67,582,3,64,0.250,1.33,0,0,0,0,0,0,0,0,30,14,2,0,5,0,25,0,221,928,0.625,2.14,0.304,0.431,0.735,11.29,3.00,9.00,3.76,18.20,204,51.0,5,0,0,0,4,1,0,0,0,0,0.000,0,0,0.800,0.08,153,3
,11080,Pompey,Dalton,23,CF,"6'2""",195,1992-12-11,24,"Mississauga, ON",Canada,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10288,Porcello,Rick,22,P,"6'5""",205,1988-12-27,28,"Morristown, NJ",USA,N,113,BOS,Boston,Red Sox,19,2,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,0,0,2,1,0,0,0,1,0,6,1,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00,7,2,3,7,4.26,0,0,74.1,96,22,1,43,35,12,14,652,867,274,137,215,91,69,67,0,0,139,458,195,236,0,0,457,1,73,0.304,1.49,0,0,1,0,0,0,1,0,45,45,2,0,5,0,27,0,329,1274,0.300,1.00,0.334,0.494,0.828,8.88,1.70,11.68,5.21,17.22,316,74.1,10,0,3,3,6,1,0,0,0,0,0.000,0,0,0.900,0.12,223,2
,10900,Posey,Buster,28,C,"6'1""",215,1987-03-27,30,"Leesburg, GA",USA,N,136,SF,San Francisco,Giants,52,171,25,59,7,0,7,24,15,1,25,322,286,123,44,119,67,45,39,116,17,156,68,65,17,41,390,59,91,1,0,1.000,0.345,0.438,0.509,0.947,0,4,0,1,87,14,0,0,0,45,62,53,48,1.10,749,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.1,408,1,48,378,27,3,0,0,0,1,0.000,1,12,0.993,1.09,1120,11
,10518,Pounders,Brooks,62,P,"6'5""",265,1990-09-26,26,"Riverside, CA",USA,N,124,LAA,Los Angeles,Angels,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,9.00,0,3,4.2,7,1,1,4,4,2,3,42,55,16,12,13,4,3,4,1,0,6,6,44,0,0,0,43,0,7,0.368,2.50,0,0,0,0,5,0,0,0,1,2,0,0,2,0,2,0,24,94,0.000,0.50,0.455,0.842,1.297,15.75,6.75,15.75,2.33,23.50,19,4.2,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,14,0
,12492,Powell,Boog,,CF,,,,,,,Y,123,SEA,Seattle,Mariners,16,23,4,5,0,0,0,4,2,0,5,41,58,20,4,34,11,3,2,33,6,16,13,10,0,21,84,9,16,0,0,0.000,0.217,0.357,0.217,0.575,0,0,0,0,5,0,0,0,0,8,14,8,5,1.60,129,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,14,0,0,14,0,0,0,0,0,0,0.000,0,0,1.000,0.26,163,1
,10613,Prado,Martin,14,3B,"6'0""",215,1983-10-27,33,Maracay,Venezuela,N,128,MIA,Miami,Marlins,18,69,8,20,2,0,2,8,6,0,3,122,150,44,19,87,29,15,10,55,11,43,38,27,12,7,180,22,61,0,0,0.000,0.290,0.315,0.406,0.721,0,0,0,1,28,4,0,0,0,18,29,23,19,1.21,324,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,42,0,2,8,32,2,0,0,3,0,1.000,0,0,0.952,0.31,381,0
,11520,Presley,Alex,14,LF,"5'10""",15,1985-07-25,31,"Monroe, LA",USA,N,117,DET,Detroit,Tigers,6,16,6,5,1,0,1,6,4,0,2,29,30,12,2,16,6,3,5,17,2,17,7,5,0,1,38,2,6,2,0,1.000,0.312,0.389,0.562,0.951,0,0,1,0,9,2,0,0,0,5,7,7,3,2.33,76,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,9,0,0,9,0,0,0,0,0,0,0.000,0,0,1.000,0.29,93,4
,10661,Pressly,Ryan,57,P,"6'3""",210,1988-12-15,28,"Dallas, TX",USA,N,120,MIN,Minnesota,Twins,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,2,9.50,0,1,18.0,21,5,0,19,19,5,8,148,188,57,41,40,20,14,13,1,0,0,35,57,84,0,0,214,0,23,0.288,1.61,0,0,1,0,3,7,0,0,10,7,1,0,2,0,1,0,82,300,0.333,1.43,0.366,0.562,0.927,11.50,4.00,10.50,2.88,16.67,73,18.0,3,0,1,1,2,0,0,0,0,0,0.000,0,0,1.000,0.17,54,0
,10289,Price,David,24,P,"6'5""",215,1985-08-26,31,"Murfreesboro, TN",USA,N,113,BOS,Boston,Red Sox,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,3.00,0,0,12.0,5,0,0,4,4,2,3,90,113,38,23,23,12,8,5,0,0,44,87,0,0,0,77,54,0,11,0.125,0.67,0,0,2,0,0,0,0,0,8,5,0,0,1,0,6,0,45,180,0.000,1.60,0.222,0.275,0.497,8.25,2.25,3.75,3.67,15.00,40,12.0,2,0,1,1,1,0,0,0,0,0,0.000,0,0,1.000,0.17,36,2
,11145,Profar,Jurickson,19,3B,"6'0""",190,1993-02-20,24,Willemstad,Curacao,N,121,TEX,Texas,Rangers,18,37,5,5,0,0,0,4,3,1,8,71,71,30,11,30,12,6,8,45,8,20,21,16,4,3,58,19,41,0,1,0.000,0.135,0.289,0.135,0.424,0,0,1,0,5,0,0,0,0,10,18,11,14,0.79,181,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.2,28,0,1,21,7,0,1,0,0,0,0.000,0,0,1.000,0.20,425,0
,12229,Pruitt,Austin,63,P,"5'11""",165,1989-08-31,27,"The Woodlands, TX",USA,Y,115,TB,Tampa Bay,Rays,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,4,1,7.83,0,2,23.2,39,8,1,24,20,2,5,182,269,51,44,87,41,18,25,0,0,56,56,160,82,0,1,131,0,22,0.364,1.91,0,0,3,0,3,2,1,0,20,11,2,0,6,0,8,0,117,419,0.800,1.82,0.409,0.514,0.923,8.61,1.96,15.26,4.40,18.22,107,23.2,2,0,0,0,1,1,0,0,0,0,0.000,0,0,0.500,0.04,71,0
,10591,Puig,Yasiel,66,RF,"6'2""",240,1990-12-07,26,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,58,193,25,46,6,0,9,22,31,3,23,378,334,125,99,110,81,42,21,137,42,142,53,87,11,69,447,72,66,8,2,0.800,0.238,0.315,0.409,0.724,0,0,0,3,79,15,0,0,0,42,83,68,51,1.33,801,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.1,103,0,0,100,2,1,0,0,0,0,0.000,0,0,0.990,0.23,1336,10
,10562,Pujols,Albert,5,DH,"6'3""",240,1980-01-16,37,Santo Domingo,DominicanRepublic,N,124,LAA,Los Angeles,Angels,52,206,18,51,6,0,9,17,42,1,15,409,396,156,84,156,81,39,35,180,38,215,101,96,23,61,233,100,118,1,0,1.000,0.248,0.297,0.408,0.705,0,0,0,1,84,15,1,0,1,62,100,69,55,1.25,867,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,28,0,24,25,1,2,0,0,0,0,0.000,0,0,0.929,0.81,97,2
,10427,Purke,Matt,64,P,"6'4""",215,1990-07-17,26,"Nacogdoches, TX",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10428,Putnam,Zach,57,P,"6'2""",220,1987-07-03,29,"Rochester, MI",USA,N,119,CWS,Chicago,White Sox,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,1.12,0,0,8.2,2,1,0,1,1,0,1,55,71,18,19,16,10,4,3,0,0,0,39,0,0,56,0,21,0,9,0.080,0.38,0,0,0,0,0,2,0,0,9,4,2,0,0,0,0,0,28,103,0.000,2.25,0.115,0.120,0.235,10.12,1.12,2.25,9.00,12.88,25,8.2,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,26,0
,10833,Quackenbush,Kevin,59,P,"6'4""",235,1988-11-28,28,"Land O'Lakes, FL",USA,N,139,SD,San Diego,Padres,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,4.50,0,0,14.1,14,1,0,7,7,1,12,107,167,45,19,60,23,7,9,0,0,5,0,41,85,0,0,229,1,12,0.255,1.86,0,0,0,0,2,1,0,0,13,6,2,0,0,0,13,0,67,292,0.000,2.17,0.382,0.327,0.710,7.71,7.71,9.00,1.00,20.86,55,14.1,3,0,1,1,2,0,0,0,0,0,0.000,0,0,1.000,0.21,43,0
,10403,Qualls,Chad,50,P,"6'4""",235,1978-08-17,38,"Harbor City, CA",USA,N,138,COL,Colorado,Rockies,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,4.50,0,3,12.2,11,2,1,7,6,2,4,92,114,32,17,22,24,8,9,1,160,2,0,75,0,0,0,2,0,6,0.239,1.25,0,0,0,0,6,1,0,0,16,7,0,0,1,0,4,0,53,187,0.000,2.29,0.300,0.457,0.757,4.50,3.00,8.25,1.50,15.58,46,12.2,2,0,0,0,2,0,0,0,0,0,0.000,0,0,1.000,0.17,38,0
,12328,Quentin,Carlos,91,DH,"6'1""",235,1982-08-28,34,"Bellflower, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11696,Querecuto,Juniel,,3B,"5'9""",155,1992-09-19,24,Barquisimeto,Venezuela,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11211,Quinn,Roman,24,CF,"5'10""",170,1993-05-14,24,"Port St Joe, FL",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10429,Quintana,Jose,62,P,"6'1""",220,1989-01-24,28,Arjona,Colombia,N,119,CWS,Chicago,White Sox,18,2,0,0,0,0,0,0,0,0,0,3,4,1,1,2,1,0,0,0,1,1,0,1,0,0,4,3,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,2,1,0,1.00,8,2,2,7,5.62,0,0,64.1,66,15,3,41,40,10,24,466,663,194,84,197,75,50,47,1,0,115,24,0,430,0,0,818,2,64,0.259,1.41,0,0,2,0,0,0,0,0,42,36,3,0,1,1,52,1,278,1060,0.222,1.17,0.325,0.459,0.784,9.00,3.38,9.28,2.67,16.56,255,64.1,9,0,2,2,7,0,0,0,0,0,0.000,0,0,1.000,0.14,193,2
,11284,Raburn,Ryan,6,LF,"6'0""",185,1981-12-04,35,"Tampa, FL",USA,N,126,WAS,Washington,Nationals,1,4,0,0,0,0,0,0,0,0,0,7,5,2,1,2,4,0,0,2,0,3,4,2,0,0,6,0,7,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,4,4,4,0,4.00,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,18,1
,11366,Ramirez,Alexei,24,SS,"6'2""",180,1981-09-22,35,Pinar del Rio,Cuba,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11097,Ramirez,Erasmo,30,P,"5'11""",200,1990-05-02,27,Rivas,Nicaragua,N,115,TB,Tampa Bay,Rays,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,3,1,4.09,1,2,44.0,39,12,0,20,20,6,8,297,423,112,54,126,68,31,27,1,0,205,263,114,0,1,175,72,1,33,0.235,1.07,0,0,0,0,2,5,1,0,44,24,1,0,2,0,6,0,172,626,0.750,1.83,0.269,0.416,0.684,6.75,1.64,7.98,4.12,14.23,166,44.0,4,0,1,1,3,0,0,0,0,0,0.000,0,0,1.000,0.09,132,3
,10301,Ramirez,Hanley,13,1B,"6'2""",235,1983-12-23,33,Adbentista,DominicanRepublic,N,113,BOS,Boston,Red Sox,48,166,24,42,6,0,7,23,23,1,23,347,324,145,74,105,55,32,33,130,38,197,69,90,15,34,376,41,82,1,3,0.250,0.253,0.354,0.416,0.770,0,3,0,0,69,13,0,0,1,41,79,48,44,1.09,743,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,4,0,4,4,0,0,0,0,0,0,0.000,0,0,1.000,0.20,62,0
,10545,Ramirez,J.C.,66,P,"6'4""",250,1988-08-16,28,Managua,Nicaragua,N,124,LAA,Los Angeles,Angels,21,3,0,0,0,0,0,0,0,0,0,2,4,0,0,4,2,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,2,2,0,2.00,6,3,5,4,4.15,0,1,65.2,65,10,1,31,30,11,14,446,630,166,81,183,91,45,50,1,0,5,501,472,221,0,0,52,1,50,0.258,1.22,0,0,2,0,1,0,0,0,58,33,2,0,4,0,32,0,266,961,0.556,1.76,0.301,0.437,0.738,6.92,1.94,9.00,3.57,14.78,252,65.2,6,0,2,2,4,0,0,0,0,0,0.000,0,0,1.000,0.09,197,2
,10225,Ramirez,Jose,40,P,"6'1""",215,1990-01-21,27,Yaguate,DominicanRepublic,N,130,ATL,Atlanta,Braves,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,2,2,2.35,0,2,23.2,14,4,0,7,6,2,7,183,231,68,55,48,28,18,9,0,0,66,2,96,0,0,0,264,1,20,0.184,0.91,0,0,0,0,4,10,1,0,18,14,0,0,2,0,6,0,87,355,0.500,1.29,0.250,0.316,0.566,7.83,2.74,5.48,2.86,15.43,76,23.2,7,0,1,2,5,0,0,0,0,0,0.000,0,0,1.000,0.30,71,0
,11105,Ramirez,Jose,11,3B,"5'9""",180,1992-09-17,24,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,55,199,29,58,12,2,7,27,26,2,20,372,363,153,50,160,64,43,49,158,30,132,84,81,19,44,362,49,152,6,3,0.667,0.291,0.353,0.477,0.830,0,0,0,2,95,21,0,0,1,42,71,57,63,0.90,871,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.2,148,0,7,52,92,4,1,0,4,0,1.000,0,0,0.973,0.31,1403,11
,11490,Ramirez,Neil,38,P,"6'4""",215,1989-05-25,28,"Virginia Beach, VA",USA,N,127,NYM,New York,Mets,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8.00,0,3,18.1,22,5,0,21,16,3,12,165,241,71,41,76,16,19,12,0,0,5,107,151,80,0,0,167,2,26,0.289,1.89,0,0,1,0,4,0,0,0,6,14,2,0,1,0,9,0,93,385,0.000,0.43,0.385,0.474,0.858,13.00,6.00,11.00,2.17,21.39,76,18.1,2,0,1,1,1,0,0,0,0,0,0.000,0,0,1.000,0.11,55,0
,10290,Ramirez,Noe,66,P,"6'3""",205,1989-12-22,27,"Los Angeles, CA",USA,N,113,BOS,Boston,Red Sox,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4.50,0,1,4.2,3,0,0,2,2,2,1,39,47,15,11,8,3,5,2,0,0,28,58,0,3,0,0,0,0,4,0.176,1.00,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,18,71,0.000,0.67,0.222,0.529,0.752,9.00,2.25,6.75,4.00,17.75,17,4.2,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,14,0
,11200,Ramos,A.J.,44,P,"5'10""",200,1986-09-20,30,"Lubbock, TX",USA,N,128,MIA,Miami,Marlins,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,2,4.26,8,16,19.1,14,4,0,10,9,3,12,131,199,44,43,68,17,12,11,0,0,74,41,125,15,0,1,136,0,26,0.203,1.37,0,0,2,0,20,0,0,0,10,10,1,0,0,0,2,0,84,345,0.333,1.00,0.337,0.391,0.729,12.32,5.68,6.63,2.17,18.16,69,19.1,2,0,0,0,1,1,0,0,0,0,0.000,0,0,0.500,0.05,58,0
,11528,Ramos,Cesar,28,P,"6'2""",200,1984-06-22,32,"Los Angeles, CA",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10780,Ramos,Edubray,61,P,"6'0""",160,1992-12-19,24,Caracas,Venezuela,N,129,PHI,Philadelphia,Phillies,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,0,3,3.60,0,3,25.1,26,2,1,11,10,3,15,198,289,82,47,91,27,18,16,0,0,6,0,238,28,0,0,244,1,32,0.260,1.64,0,0,0,0,8,4,1,0,14,13,4,0,0,0,5,0,116,453,0.000,1.08,0.353,0.390,0.743,11.52,5.40,9.36,2.13,18.12,100,25.1,2,0,0,0,2,0,0,0,0,0,0.000,0,0,1.000,0.08,76,0
,12292,Ramos,Henry,78,OF,"6'2""",220,1992-04-15,25,Maunabo,PuertoRico,Y,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11359,Ramos,Wilson,40,C,"6'1""",255,1987-08-10,29,Valencia,Venezuela,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
